topic_id,topic_name,domain,field,subfield
12620,Signaling Pathways in Disease,Life Sciences,Biomedical Sciences,Biochemistry
12621,Hemispheric Asymmetry in Neuroscience,Life Sciences,Neuroscience,Cognitive Neuroscience
12622,Neurosurgical Procedures and Complications,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
12623,"Cultural, Media, and Literary Studies",Arts & Humanities,Philosophy,Aesthetics
12624,Maritime and Coastal Archaeology,Arts & Humanities,History,Ancient History
12625,Sympathectomy and Hyperhidrosis Treatments,Health Sciences,Medicine & Clinical Sciences,Surgery & Surgical Specialties
12626,"Cancer, Stress, Anesthesia, and Immune Response",Health Sciences,Medicine & Clinical Sciences,Anesthesiology & Pain Medicine
12627,Graphene and Nanomaterials Applications,Physical Sciences,Engineering,Materials Science & Engineering
12628,Polymer Foaming and Composites,Physical Sciences,Materials Science,Polymers & Soft Materials
12629,Island Studies and Pacific Affairs,Social Sciences,Sociology,Urban Sociology
12630,African Botany and Ecology Studies,Life Sciences,Agricultural Sciences,Forestry & Agroforestry
12631,Head and Neck Anomalies,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
12632,Visual Culture and Art Theory,Arts & Humanities,Arts,Visual Arts & Art History
12633,Legal case studies and regulations,Social Sciences,Political Science,International Relations
12634,Ureteral procedures and complications,Health Sciences,Medicine & Clinical Sciences,Nephrology & Urology
12635,African studies and sociopolitical issues,Arts & Humanities,History,Colonial & Postcolonial History
12636,Regional Development and Innovation,Social Sciences,Economics,Development Economics
12637,Scarabaeidae Beetle Taxonomy and Biogeography,Physical Sciences,Earth & Planetary Sciences,Paleontology
12638,Pomegranate: compositions and health benefits,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
12639,Global Energy and Sustainability Research,Physical Sciences,Engineering,Energy Systems & Power Engineering
12640,Environmental DNA in Biodiversity Studies,Physical Sciences,Environmental Science,Conservation & Biodiversity
12641,Historical and socio-economic studies of Spain and related regions,Social Sciences,Economics,Economic History
12642,Polymer-Based Agricultural Enhancements,Physical Sciences,Engineering,Materials Science & Engineering
12643,Sustainability and Ecological Systems Analysis,Physical Sciences,Environmental Science,Sustainability Science
12644,Wildlife-Road Interactions and Conservation,Physical Sciences,Environmental Science,Conservation & Biodiversity
12645,European history and politics,Social Sciences,Political Science,Comparative Politics
12646,Inorganic Fluorides and Related Compounds,Physical Sciences,Chemistry,Inorganic Chemistry
12647,Traditional Chinese Medicine Studies,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
12648,Academic Writing and Publishing,Arts & Humanities,History,Art & Intellectual History
12649,Alkaloids: synthesis and pharmacology,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
12650,Aesthetic Perception and Analysis,Life Sciences,Neuroscience,Cognitive Neuroscience
12651,Halal products and consumer behavior,Social Sciences,Business & Management,Marketing
12652,International Maritime Law Issues,Physical Sciences,Environmental Science,Conservation & Biodiversity
12653,Cyclization and Aryne Chemistry,Physical Sciences,Chemistry,Organic Chemistry
12654,Xenotransplantation and immune response,Health Sciences,Medicine & Clinical Sciences,Surgery & Surgical Specialties
12655,Female Genital Mutilation/Cutting Issues,Health Sciences,Medicine & Clinical Sciences,Obstetrics & Gynecology
12656,"Climate Change, Adaptation, Migration",Physical Sciences,Environmental Science,Climate Science & Climate Change
12657,Phytochemistry Medicinal Plant Applications,Life Sciences,Agricultural Sciences,Plant Pathology
12658,Linguistics and Literary Studies,Arts & Humanities,Languages & Linguistics,Sociolinguistics
12659,Innovation Diffusion and Forecasting,Social Sciences,Business & Management,Entrepreneurship & Innovation
12660,Plant Disease Management Techniques,Life Sciences,Agricultural Sciences,Plant Pathology
12661,Iterative Methods for Nonlinear Equations,Physical Sciences,Mathematics,Numerical Analysis & Scientific Computing
12662,Digitalization and Economic Development in Agriculture,Social Sciences,Business & Management,Entrepreneurship & Innovation
12663,Body Image and Dysmorphia Studies,Social Sciences,Psychology,Clinical Psychology
12664,Clinical practice guidelines implementation,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
12665,Bamboo properties and applications,Life Sciences,Agricultural Sciences,Forestry & Agroforestry
12666,Historical Psychiatry and Medical Practices,Social Sciences,Psychology,Clinical Psychology
12667,Economic and Technological Developments in Russia,Social Sciences,Economics,Macroeconomics
12668,Yeasts and Rust Fungi Studies,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
12669,Comparative International Legal Studies,Social Sciences,Political Science,Public Administration & Policy
12670,"Urbanism, Landscape, and Tourism Studies",Social Sciences,Sociology,Urban Sociology
12671,Management and Marketing Education,Social Sciences,Business & Management,Marketing
12672,Phagocytosis and Immune Regulation,Life Sciences,Biomedical Sciences,Immunology
12673,Microbial Metabolism and Applications,Life Sciences,Biomedical Sciences,Biochemistry
12674,"Rabbits: Nutrition, Reproduction, Health",Life Sciences,Biology,Zoology & Animal Biology
12675,Financial Reporting and Valuation Research,Social Sciences,Business & Management,Finance & Accounting
12676,Machine Learning and ELM,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
12677,Sports Dynamics and Biomechanics,Physical Sciences,Engineering,Biomedical Engineering
12678,Themes in Literature Analysis,Arts & Humanities,Literature,Literary Theory & Criticism
12679,Focus Groups and Qualitative Methods,Social Sciences,Statistics,Survey Methodology
12680,Cultural and Mythological Studies,Social Sciences,Anthropology,Cultural & Social Anthropology
12681,Global Healthcare and Medical Tourism,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
12682,Smart Materials for Construction,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
12683,Studies on Chitinases and Chitosanases,Life Sciences,Biomedical Sciences,Immunology
12684,Stuttering Research and Treatment,Social Sciences,Psychology,Clinical Psychology
12685,Phytochemical compounds biological activities,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
12686,Central European national history,Arts & Humanities,History,Modern & Contemporary History
12687,Public Administration and Governance,Social Sciences,Political Science,Public Administration & Policy
12688,Microbial metabolism and enzyme function,Life Sciences,Biomedical Sciences,Biochemistry
12689,Silymarin and Mushroom Poisoning,Health Sciences,Medicine & Clinical Sciences,Gastroenterology & Hepatology
12690,Cross-Border Cooperation and Integration,Social Sciences,Political Science,International Relations
12691,Coccidia and coccidiosis research,Life Sciences,Biology,Microbiology
12692,Magnetic Field Sensors Techniques,Physical Sciences,Engineering,Electrical & Electronics Engineering
12693,"Migration, Ethnicity, and Economy",Social Sciences,Sociology,Migration & Immigration
12694,"Categorization, perception, and language",Social Sciences,Psychology,Cognitive Psychology
12695,Urinary and Genital Oncology Studies,Health Sciences,Medicine & Clinical Sciences,Oncology
12696,Icing and De-icing Technologies,Physical Sciences,Engineering,Aerospace Engineering
12697,Water Quality Monitoring Technologies,Physical Sciences,Environmental Science,Water Resources & Hydrology
12698,3D Modeling in Geospatial Applications,Physical Sciences,Engineering,Civil & Structural Engineering
12699,Electromagnetic Launch and Propulsion Technology,Physical Sciences,Engineering,Electrical & Electronics Engineering
12700,Doping in Sports,Social Sciences,Sociology,Criminology & Deviance
12701,Biological Control of Invasive Species,Life Sciences,Agricultural Sciences,Pest Management & Entomology
12702,Brain Tumor Detection and Classification,Life Sciences,Neuroscience,Neuroimaging
12703,Oil Palm Production and Sustainability,Physical Sciences,Environmental Science,Sustainability Science
12704,Stress and Burnout Research,Social Sciences,Psychology,Organizational & Industrial Psychology
12705,Educational Reforms and Innovations,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
12706,Subcritical and Supercritical Water Processes,Physical Sciences,Engineering,Chemical & Process Engineering
12707,Vehicle License Plate Recognition,Physical Sciences,Engineering,Computer & Software Engineering
12708,Economic and Financial Impacts of Cancer,Social Sciences,Economics,Health Economics
12709,Optimization and Mathematical Programming,Physical Sciences,Engineering,Industrial & Manufacturing Engineering
12710,Engineering and Agricultural Innovations,Life Sciences,Biology,Ecology
12711,Immigration and Intercultural Education,Social Sciences,Sociology,Migration & Immigration
12712,Myofascial pain diagnosis and treatment,Life Sciences,Biomedical Sciences,Physiology
12713,Forest Ecology and Biodiversity Studies,Life Sciences,Agricultural Sciences,Forestry & Agroforestry
12714,Youth Education and Societal Dynamics,Social Sciences,Education,Educational Policy & Leadership
12715,Pregnancy-related medical research,Health Sciences,Medicine & Clinical Sciences,Obstetrics & Gynecology
12716,Congenital Anomalies and Fetal Surgery,Health Sciences,Medicine & Clinical Sciences,Pediatrics
12717,Space exploration and regulation,Physical Sciences,Physics & Astronomy,Applied Physics & Instrumentation
12719,Aerospace Engineering and Energy Systems,Physical Sciences,Engineering,Aerospace Engineering
12720,Multimedia Communication and Technology,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
12721,Moringa oleifera research and applications,Life Sciences,Agricultural Sciences,Food Science & Technology
12722,Innovation Policy and R&D,Social Sciences,Economics,Public Economics
12723,Hannah Arendt's Political Philosophy,Social Sciences,Political Science,Political Theory
12724,Water-Energy-Food Nexus Studies,Physical Sciences,Environmental Science,Water Resources & Hydrology
12725,transportation and logistics systems,Physical Sciences,Engineering,Transportation Engineering
12726,Philosophical and Cultural Analysis,Arts & Humanities,Philosophy,Ethics & Moral Philosophy
12727,Differential Equations and Numerical Methods,Physical Sciences,Mathematics,Numerical Analysis & Scientific Computing
12728,Demographic Trends and Gender Preferences,Social Sciences,Sociology,Family & Demography
12729,Tree Root and Stability Studies,Physical Sciences,Engineering,Civil & Structural Engineering
12730,"Weber, Simmel, Sociological Theory",Social Sciences,Sociology,Cultural Sociology
12731,Hidradenitis Suppurativa and Treatments,Health Sciences,Medicine & Clinical Sciences,Dermatology
12732,Agriculture and Farm Safety,Life Sciences,Agricultural Sciences,Agricultural Economics & Policy
12733,Vector-Borne Animal Diseases,Life Sciences,Biology,Microbiology
12734,Information Systems and Technology Applications,Social Sciences,Business & Management,Information Systems & Digital Business
12735,Blood donation and transfusion practices,Social Sciences,Business & Management,Operations & Supply Chain Management
12736,Criminal Justice and Penology,Social Sciences,Law,Criminal Law & Criminology
12737,Electrical Fault Detection and Protection,Physical Sciences,Engineering,Electrical & Electronics Engineering
12738,Corporate Identity and Reputation,Social Sciences,Business & Management,Marketing
12739,Historical Studies on Spain,Arts & Humanities,History,Regional & Area Studies
12740,Gait Recognition and Analysis,Physical Sciences,Engineering,Computer & Software Engineering
12741,Maternal and Neonatal Healthcare,Health Sciences,Medicine & Clinical Sciences,Obstetrics & Gynecology
12742,Sunflower and Safflower Cultivation,Life Sciences,Agricultural Sciences,Crop Science & Agronomy
12743,Spanish Culture and Identity,Arts & Humanities,Philosophy,History of Philosophy
12744,Medical Device Sterilization and Disinfection,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
12745,Dietary Effects on Health,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
12746,Sustainable Industrial Ecology,Physical Sciences,Engineering,Environmental Engineering
12747,Moyamoya disease diagnosis and treatment,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
12748,Molecular spectroscopy and chirality,Physical Sciences,Chemistry,Physical & Theoretical Chemistry
12749,"Race, Genetics, and Society",Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
12750,Nigella sativa pharmacological applications,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
12751,Leadership and Management in Organizations,Social Sciences,Business & Management,Strategic Management
12752,Global Peace and Security Dynamics,Social Sciences,Political Science,Security & Conflict Studies
12753,"Psychology, Coaching, and Therapy",Social Sciences,Psychology,Organizational & Industrial Psychology
12754,Plant Growth and Agriculture Techniques,Life Sciences,Agricultural Sciences,Soil Science
12755,Legal Education and Practice Innovations,Social Sciences,Law,Legal Theory & Jurisprudence
12756,Plant Toxicity and Pharmacological Properties,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
12757,Diverse Academia and Research Topics,Social Sciences,Psychology,Educational Psychology
12758,Saffron Plant Research Studies,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
12759,Vehicle Noise and Vibration Control,Physical Sciences,Engineering,Transportation Engineering
12760,Laser Design and Applications,Physical Sciences,Engineering,Electrical & Electronics Engineering
12761,Data Stream Mining Techniques,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
12762,Crystallography and Radiation Phenomena,Physical Sciences,Physics & Astronomy,Nuclear Physics
12763,ATP Synthase and ATPases Research,Life Sciences,Biomedical Sciences,Biochemistry
12764,Polish Historical and Cultural Studies,Social Sciences,Political Science,Comparative Politics
12765,"Race, History, and American Society",Arts & Humanities,History,Social & Cultural History
12766,Interdisciplinary Research and Education,Social Sciences,Business & Management,Organizational Behavior & Human Resources
12767,Conflict of Laws and Jurisdiction,Social Sciences,Political Science,Governance & Institutions
12768,Linguistics and language evolution,Arts & Humanities,Languages & Linguistics,Historical & Comparative Linguistics
12769,Stoma care and complications,Health Sciences,Medicine & Clinical Sciences,Surgery & Surgical Specialties
12770,Amino Acid Enzymes and Metabolism,Life Sciences,Biomedical Sciences,Biochemistry
12771,Plant pathogens and resistance mechanisms,Life Sciences,Agricultural Sciences,Plant Pathology
12772,Control and Stability of Dynamical Systems,Physical Sciences,Engineering,Control Systems & Automation
12773,Water Quality and Resources Studies,Physical Sciences,Environmental Science,Water Resources & Hydrology
12774,Bauxite Residue and Utilization,Physical Sciences,Engineering,Materials Science & Engineering
12775,Legal Issues in South Africa,Social Sciences,Law,Constitutional Law
12776,Electrohydrodynamics and Fluid Dynamics,Physical Sciences,Engineering,Nanotechnology & Microsystems
12777,"Philosophy, History, and Historiography",Arts & Humanities,History,Art & Intellectual History
12778,History of Medicine and Tropical Health,Arts & Humanities,History,History of Science & Technology
12779,Public Procurement and Policy,Social Sciences,Business & Management,Operations & Supply Chain Management
12780,Heavy Metal Pollution Remediation,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
12781,Global Health Care Issues,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
12782,Assembly Line Balancing Optimization,Physical Sciences,Engineering,Industrial & Manufacturing Engineering
12783,"Migration, Aging, and Tourism Studies",Social Sciences,Sociology,Migration & Immigration
12784,Modular Robots and Swarm Intelligence,Physical Sciences,Engineering,Computer & Software Engineering
12785,Hong Kong and Taiwan Politics,Social Sciences,Political Science,Comparative Politics
12786,Innovation and Socioeconomic Development,Social Sciences,Business & Management,Entrepreneurship & Innovation
12787,Human Behavior and Motivation,Social Sciences,Psychology,Organizational & Industrial Psychology
12788,Space Science and Extraterrestrial Life,Physical Sciences,Physics & Astronomy,Astrophysics & Cosmology
12789,Planarian Biology and Electrostimulation,Life Sciences,Biomedical Sciences,Stem Cell & Regenerative Medicine
12790,Nursing Diagnosis and Documentation,Health Sciences,Medicine & Clinical Sciences,Nursing & Allied Health
12791,Full-Duplex Wireless Communications,Physical Sciences,Engineering,Telecommunications Engineering
12792,Soil Management and Crop Yield,Life Sciences,Agricultural Sciences,Soil Science
12793,Caveolin-1 and cellular processes,Life Sciences,Biomedical Sciences,Biochemistry
12794,Adaptive Dynamic Programming Control,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
12795,Banana Cultivation and Research,Life Sciences,Agricultural Sciences,Horticulture
12796,Dermatological and COVID-19 studies,Health Sciences,Medicine & Clinical Sciences,Dermatology
12797,History of Computing Technologies,Physical Sciences,Computer Science,Software Engineering
12798,Religious Tourism and Spaces,Social Sciences,Geography,Tourism & Leisure Geography
12799,Mobile and Web Applications,Physical Sciences,Computer Science,Software Engineering
12800,Musculoskeletal synovial abnormalities and treatments,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
12801,Bluetooth and Wireless Communication Technologies,Physical Sciences,Computer Science,Systems & Networking
12802,Competency Development and Evaluation,Social Sciences,Psychology,Organizational & Industrial Psychology
12803,Cinema History and Criticism,Arts & Humanities,Arts,Film Studies
12804,Thermal Analysis in Power Transmission,Physical Sciences,Engineering,Energy Systems & Power Engineering
12805,Cognitive Science and Mapping,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
12806,Ocean Acidification Effects and Responses,Physical Sciences,Earth & Planetary Sciences,Oceanography
12807,Consumer Behavior and Market Dynamics,Social Sciences,Business & Management,Marketing
12808,Ferroelectric and Negative Capacitance Devices,Physical Sciences,Engineering,Electrical & Electronics Engineering
12809,Contact Mechanics and Variational Inequalities,Physical Sciences,Computer Science,Algorithms & Theory of Computation
12810,Real-time simulation and control systems,Physical Sciences,Engineering,Control Systems & Automation
12811,"Aging, Health, and Disability",Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
12812,Meromorphic and Entire Functions,Physical Sciences,Mathematics,Analysis & PDEs
12813,Plant and Biological Electrophysiology Studies,Life Sciences,Agricultural Sciences,Crop Science & Agronomy
12814,Gaussian Processes and Bayesian Inference,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
12815,Management and Organizational Practices,Social Sciences,Business & Management,Strategic Management
12816,Global Public Health Policies and Epidemiology,Social Sciences,Business & Management,International Business
12817,Pharmacological Effects of Natural Compounds,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
12818,"Pneumothorax, Barotrauma, Emphysema",Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
12819,Environmental Philosophy and Ethics,Physical Sciences,Environmental Science,Conservation & Biodiversity
12820,Chromatin Remodeling and Cancer,Life Sciences,Biomedical Sciences,Cancer Biology
12821,Geological Formations and Processes Exploration,Physical Sciences,Earth & Planetary Sciences,Volcanology & Tectonics
12822,Turfgrass Adaptation and Management,Physical Sciences,Environmental Science,Soil & Land Use Science
12823,Adolescent and Pediatric Healthcare,Health Sciences,Medicine & Clinical Sciences,Pediatrics
12824,Infections and bacterial resistance,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
12825,"Defense, Military, and Policy Studies",Social Sciences,Economics,Public Economics
12826,Education Methods and Technologies,Social Sciences,Education,Educational Technology
12827,Biochemical and Molecular Research,Life Sciences,Biomedical Sciences,Biochemistry
12828,Plant Genetic and Mutation Studies,Life Sciences,Agricultural Sciences,Crop Science & Agronomy
12829,Advanced Breast Cancer Therapies,Health Sciences,Medicine & Clinical Sciences,Oncology
12830,Pectus Deformity Diagnosis and Treatment,Health Sciences,Medicine & Clinical Sciences,Surgery & Surgical Specialties
12831,School Health and Nursing Education,Health Sciences,Medicine & Clinical Sciences,Nursing & Allied Health
12832,Biocrusts and Microbial Ecology,Life Sciences,Biology,Microbiology
12833,Bartonella species infections research,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
12834,Flowering Plant Growth and Cultivation,Life Sciences,Agricultural Sciences,Horticulture
12835,FOXO transcription factor regulation,Life Sciences,Biomedical Sciences,Biochemistry
12836,History and Developments in Astronomy,Physical Sciences,Physics & Astronomy,Astrophysics & Cosmology
12837,American Environmental and Regional History,Physical Sciences,Environmental Science,Sustainability Science
12838,Photovoltaic Systems and Sustainability,Physical Sciences,Environmental Science,Sustainability Science
12839,Emile Durkheim and Sociology,Social Sciences,Sociology,Cultural Sociology
12840,Renal function and acid-base balance,Health Sciences,Medicine & Clinical Sciences,Nephrology & Urology
12841,Echinoderm biology and ecology,Life Sciences,Biology,Marine Biology
12842,"Youth, Drugs, and Violence",Social Sciences,Sociology,Criminology & Deviance
12843,Human Resource and Talent Management,Social Sciences,Business & Management,Organizational Behavior & Human Resources
12844,Psychology and Mental Health,Social Sciences,Psychology,Clinical Psychology
12845,Methemoglobinemia and Tumor Lysis Syndrome,Health Sciences,Medicine & Clinical Sciences,Oncology
12846,Ginkgo biloba and Cashew Applications,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
12847,Healthcare Systems and Challenges,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
12848,Psychological Testing and Assessment,Social Sciences,Psychology,Clinical Psychology
12849,Parvovirus B19 Infection Studies,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
12850,Field-Flow Fractionation Techniques,Physical Sciences,Engineering,Chemical & Process Engineering
12851,Firm Innovation and Growth,Social Sciences,Economics,Industrial Organization
12852,Chemical Thermodynamics and Molecular Structure,Physical Sciences,Chemistry,Physical & Theoretical Chemistry
12853,Historical Geography and Geographical Thought,Social Sciences,Geography,Human Geography
12854,Neurology and Historical Studies,Life Sciences,Neuroscience,Cellular & Molecular Neuroscience
12855,Peanut Plant Research Studies,Life Sciences,Agricultural Sciences,Crop Science & Agronomy
12856,Transgenic Plants and Applications,Life Sciences,Biomedical Sciences,Drug Discovery & Pharmaceutical Sciences
12857,Medieval Philosophy and Theology,Arts & Humanities,Philosophy,History of Philosophy
12858,Plant Disease Resistance and Genetics,Life Sciences,Agricultural Sciences,Plant Pathology
12859,Cell Image Analysis Techniques,Life Sciences,Biomedical Sciences,Biomedical Engineering & Imaging
12860,Family and Patient Care in Intensive Care Units,Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
12861,"Migration, Education, Indigenous Social Dynamics",Social Sciences,Sociology,Race & Ethnicity
12862,Catholicism and Religious Studies,Arts & Humanities,History,Religious History
12863,Web and Library Services,Physical Sciences,Computer Science,Databases & Information Retrieval
12864,Psychoanalysis and Social Critique,Social Sciences,Sociology,Cultural Sociology
12865,Tailings Management and Properties,Physical Sciences,Engineering,Environmental Engineering
12866,Urologic and reproductive health conditions,Health Sciences,Medicine & Clinical Sciences,Nephrology & Urology
12867,Advanced Biosensing Techniques and Applications,Life Sciences,Biomedical Sciences,Biomedical Engineering & Imaging
12868,Photography and Visual Culture,Arts & Humanities,History,Social & Cultural History
12869,Occupational Health and Burnout,Health Sciences,Medicine & Clinical Sciences,Nursing & Allied Health
12870,Seedling growth and survival studies,Physical Sciences,Environmental Science,Conservation & Biodiversity
12871,Healthcare Quality and Management,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
12872,Philippine History and Culture,Social Sciences,Anthropology,Cultural & Social Anthropology
12873,"Nutrition, Health and Food Behavior",Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
12874,Digital Imaging for Blood Diseases,Physical Sciences,Computer Science,Computer Vision
12875,Thermal Expansion and Ionic Conductivity,Physical Sciences,Materials Science,Electronic Materials
12876,Potassium and Related Disorders,Health Sciences,Medicine & Clinical Sciences,Nephrology & Urology
12877,Social Issues in Poland,Social Sciences,Sociology,Family & Demography
12878,Pharmaceutical Quality and Counterfeiting,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
12879,Distributed Sensor Networks and Detection Algorithms,Physical Sciences,Computer Science,Distributed & Parallel Computing
12880,Qualitative Research Methods and Applications,Social Sciences,Education,Assessment & Evaluation
12881,linguistics and terminology studies,Arts & Humanities,Languages & Linguistics,Semantics & Pragmatics
12882,Jungian Analytical Psychology,Social Sciences,Psychology,Personality Psychology
12883,Sustainable Development and Environmental Management,Physical Sciences,Environmental Science,Sustainability Science
12884,Educational Assessment and Pedagogy,Social Sciences,Education,Assessment & Evaluation
12885,Digital Innovation in Industries,Social Sciences,Business & Management,Information Systems & Digital Business
12886,Historical and Cultural Studies of Poland,Arts & Humanities,History,Regional & Area Studies
12887,Educational Strategies and Epistemologies,Social Sciences,Psychology,Educational Psychology
12888,Military Strategy and Technology,Physical Sciences,Engineering,Aerospace Engineering
12889,"Psychoanalysis, Philosophy, and Politics",Social Sciences,Psychology,Clinical Psychology
12890,Historical and Cultural Studies,Social Sciences,Anthropology,Cultural & Social Anthropology
12891,Medicinal Plants and Neuroprotection,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
12892,Social Power and Status Dynamics,Social Sciences,Sociology,Social Stratification & Inequality
12893,Organic Chemistry Cycloaddition Reactions,Physical Sciences,Chemistry,Organic Chemistry
12894,Date Palm Research Studies,Life Sciences,Agricultural Sciences,Horticulture
12895,Environmental law and policy,Social Sciences,Law,Environmental Law
12896,Sustainable Agricultural Systems Analysis,Physical Sciences,Environmental Science,Sustainability Science
12897,Structural Analysis of Composite Materials,Physical Sciences,Engineering,Materials Science & Engineering
12898,Induction Heating and Inverter Technology,Physical Sciences,Engineering,Electrical & Electronics Engineering
12899,Engineering and Technology Innovations,Physical Sciences,Engineering,Electrical & Electronics Engineering
12900,Organ and Tissue Transplantation Research,Health Sciences,Medicine & Clinical Sciences,Surgery & Surgical Specialties
12901,Tattoo and Body Piercing Complications,Social Sciences,Sociology,Criminology & Deviance
12902,Public Policy and Governance,Social Sciences,Political Science,Public Administration & Policy
12903,Globalization and Cultural Identity,Social Sciences,Political Science,International Relations
12904,Diverse Educational Innovations Studies,Life Sciences,Biology,Ecology
12905,Management Systems and Quality Improvement,Social Sciences,Business & Management,Operations & Supply Chain Management
12906,Surgical Sutures and Adhesives,Health Sciences,Medicine & Clinical Sciences,Surgery & Surgical Specialties
12907,Mechanical Engineering and Vibrations Research,Physical Sciences,Engineering,Mechanical Engineering
12908,"Media, Gender, and Advertising",Social Sciences,Sociology,Gender & Sexuality Studies
12909,French Historical and Cultural Studies,Arts & Humanities,History,Modern & Contemporary History
12910,Eicosanoids and Hypertension Pharmacology,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
12911,Water Resources and Sustainability,Physical Sciences,Environmental Science,Water Resources & Hydrology
12912,"Shakespeare, Adaptation, and Literary Criticism",Arts & Humanities,Literature,Medieval & Early Modern Literature
12913,Multidisciplinary Research Papers Compilation,Physical Sciences,Environmental Science,Sustainability Science
12914,Infectious Disease Case Reports and Treatments,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
12915,Biochemical Acid Research Studies,Life Sciences,Biomedical Sciences,Biochemistry
12916,COVID-19 impact on air quality,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
12917,Astronomy and Astrophysical Research,Physical Sciences,Physics & Astronomy,Astrophysics & Cosmology
12918,Healthcare Systems and Technology,Social Sciences,Business & Management,Information Systems & Digital Business
12919,Blood disorders and treatments,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
12920,Healthcare and Environmental Waste Management,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
12921,European Criminal Justice and Data Protection,Social Sciences,Political Science,Governance & Institutions
12922,Business and Economic Development,Physical Sciences,Environmental Science,Sustainability Science
12923,Digital Image Processing Techniques,Physical Sciences,Computer Science,Computer Vision
12924,Dermatological and Skeletal Disorders,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
12925,Educational and Social Studies,Social Sciences,Education,Educational Psychology
12926,Business Strategies and Management Research,Social Sciences,Business & Management,Strategic Management
12927,"Memory, History, Trauma, Identity",Arts & Humanities,Philosophy,Continental Philosophy
12928,Education and Cultural Studies,Social Sciences,Education,Curriculum & Instruction
12929,Animal Genetics and Reproduction,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
12930,Biomedical and Chemical Research,Health Sciences,Medicine & Clinical Sciences,Anesthesiology & Pain Medicine
12931,Educational Methods and Outcomes,Social Sciences,Education,STEM Education
12932,Powder Metallurgy Techniques and Materials,Physical Sciences,Engineering,Materials Science & Engineering
12933,Franchising Strategies and Performance,Social Sciences,Business & Management,Entrepreneurship & Innovation
12934,Plant and fungal interactions,Life Sciences,Biology,Botany & Plant Biology
12935,Healthcare Systems and Public Health,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
12936,"Conflict, Peace, and Violence in Colombia",Social Sciences,Political Science,Security & Conflict Studies
12937,Chemotherapy-related skin toxicity,Health Sciences,Medicine & Clinical Sciences,Dermatology
12938,Material Selection and Properties,Physical Sciences,Materials Science,Materials Characterization & Analysis
12939,Polish Law and Legal System,Social Sciences,Political Science,Governance & Institutions
12940,Structural Engineering and Materials Analysis,Physical Sciences,Engineering,Civil & Structural Engineering
12941,Embedded Systems and FPGA Design,Physical Sciences,Engineering,Electrical & Electronics Engineering
12942,Cultural Studies and Postmodernism,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
